8.83,9.65,10.48,11.00,11.22,11.33,12.65,12.69,13.01,13.73,14.36,14.50,14.66,14.68,14.79,15.19,15.41,16.07,16.59,16.63,17.11,17.11,17.17,17.53,17.86,18.05,18.30,18.35,18.60,18.63,18.74,19.04,19.11,19.26,19.43,19.47,19.65,19.73,19.94,20.19,20.61,20.88,20.93,21.06,21.08,21.09,21.37,21.39,21.45,21.46,21.56,21.80,22.09,22.10,22.28,22.82,22.97,22.98,23.02,23.11,23.25,23.28,23.52,23.52,23.66,23.68,23.82,24.13,24.14,24.28,24.48,24.51,24.60,24.77,24.80,24.86,25.11,25.41,25.71,25.73,25.75,25.75,25.99,26.03,26.15,26.25,26.54,26.59,26.62,26.68,26.84,26.89,27.07,27.10,27.69,27.83,27.92,28.01,28.18,28.29,28.42,28.42,28.50,28.65,28.75,28.85,28.95,29.27,29.42,29.71,30.07,30.09,30.16,30.23,30.80,30.89,31.28,31.37,31.38,32.02,32.05,32.81,32.90,33.19,33.53,33.70,33.78,33.98,34.14,34.28,34.52,34.79,34.81,34.87,34.90,35.08,35.14,35.74,35.82,35.85,36.26,37.79,38.07,38.11,38.96,39.26,39.29,40.87,41.04,41.52,41.54,42.46,43.00,43.53,43.63,43.81,44.88,44.94,45.07,45.21,45.75,46.46,47.07,48.02,48.58,49.59,50.22,50.45,50.78,52.49,52.98,53.02,53.14,59.00,65.80
3.14,3.43,3.85,4.10,4.21,4.33,4.40,4.85,4.98,5.18,6.11,6.32,6.81,6.90,7.16,7.45,7.84,7.91,7.99,8.07,8.25,8.53,9.03,9.20,9.40,9.44,9.66,9.91,10.73,11.23,11.62,11.87,11.91,11.98,12.07,12.12,12.54,12.92,13.06,13.09,13.51,13.54,14.05,14.09,14.20,14.82,15.03,15.23,15.39,15.49,15.91,16.09,16.21,16.46,16.54,16.62,17.08,17.16,17.23,17.37,18.35,18.51,19.27,19.58,19.87,20.35,20.59,20.66,20.75,21.21,21.23,21.82,21.86,21.92,21.94,22.04,22.06,22.10,22.22,22.37,22.62,22.75,22.75,22.76,22.99,23.10,23.33,23.36,23.52,23.84,23.97,24.05,24.27,24.37,24.67,24.81,24.91,25.27,25.45,25.53,26.24,26.30,26.96,27.46,27.51,27.67,27.77,28.24,28.77,28.80,28.98,29.06,29.45,29.64,29.73,30.22,30.23,30.29,31.16,31.59,31.62,31.66,32.27,32.97,32.97,33.26,33.41,33.99,34.91,36.06,36.55,37.22,37.46,37.79,37.92,38.34,39.82,40.41,40.50,40.63,41.09,42.37,42.87,43.69,44.18,44.86,45.35,45.37,45.79,48.25,48.58,51.51,52.74,55.92,56.36,57.36,57.62,58.52,60.05,65.94,68.12,68.82,70.01,70.37,71.81,75.68,77.74,77.74,79.17,90.53,93.67,96.20,98.99,99.45,111.90
16.34,17.68,17.92,18.36,18.39,19.18,19.49,19.57,19.75,20.05,20.41,20.46,20.64,20.85,20.95,21.01,21.07,21.13,21.15,21.33,21.39,21.41,21.43,21.83,22.24,22.59,22.96,22.97,22.97,23.04,23.15,23.36,23.70,23.81,23.91,23.94,23.98,23.99,24.17,24.19,24.47,24.57,24.60,24.84,24.88,24.88,24.91,25.07,25.26,25.72,25.77,25.78,25.82,25.88,25.90,25.97,26.21,26.46,26.53,26.62,26.73,26.89,26.91,26.92,26.93,27.05,27.21,27.22,27.92,28.03,28.07,28.30,28.40,28.42,28.51,28.66,28.72,28.80,28.95,28.98,29.04,29.09,29.16,29.19,29.74,29.85,29.85,30.01,30.18,30.43,30.44,30.69,30.71,30.71,30.74,30.90,31.08,31.39,31.54,31.71,31.83,32.04,32.08,32.09,32.26,32.48,32.49,32.57,32.70,32.91,33.76,33.79,33.90,34.04,34.25,34.66,34.79,34.94,35.56,35.78,35.81,35.98,36.08,36.26,36.28,37.02,37.19,37.27,37.89,37.94,38.21,38.55,38.82,38.83,38.99,39.44,39.50,39.65,39.67,39.87,40.23,40.24,40.65,40.72,40.77,40.89,41.06,41.30,41.64,41.67,42.09,42.22,42.49,42.75,43.57,44.41,45.61,45.64,45.91,48.09,48.18,48.25,49.61,50.55,50.68,51.08,51.85,53.84,54.11,54.81,56.81,59.76,60.18,61.49,66.66
5.28,8.64,8.68,8.71,8.89,9.24,9.39,9.43,9.44,9.57,9.69,9.70,9.74,10.03,10.32,10.44,10.62,10.91,10.93,11.04,11.34,11.35,11.35,11.46,11.54,11.56,11.64,11.89,12.00,12.07,12.10,12.20,12.31,12.38,12.43,12.46,12.65,12.68,12.75,12.79,12.92,13.32,13.33,13.38,13.39,13.90,13.91,14.04,14.08,14.14,14.17,14.35,14.37,14.37,14.42,14.58,14.65,14.66,14.69,14.69,14.75,14.80,14.86,14.92,14.97,15.00,15.12,15.24,15.28,15.30,15.52,15.69,15.73,15.84,16.01,16.04,16.05,16.15,16.17,16.21,16.24,16.24,16.26,16.29,16.31,16.31,16.42,16.60,16.81,16.85,16.86,16.90,16.99,17.11,17.12,17.13,17.19,17.20,17.21,17.23,17.62,17.77,17.83,18.07,18.24,18.43,18.47,18.54,18.57,18.92,19.15,19.28,19.41,19.46,19.53,19.56,19.72,19.77,19.88,19.90,19.91,19.94,19.95,20.05,20.10,20.17,20.27,20.30,20.77,21.17,21.17,21.27,21.31,21.32,21.32,21.39,21.45,21.47,21.73,22.09,22.14,22.77,22.91,22.98,22.99,23.12,23.22,23.22,23.22,23.40,23.49,23.51,24.22,24.55,24.84,25.33,25.42,25.48,25.74,25.84,25.91,25.95,26.13,26.23,26.46,26.86,27.18,27.67,28.16,28.53,29.02,30.01,30.72,30.96,31.31
2.26,2.46,2.75,3.09,3.20,3.20,3.64,3.65,3.93,3.99,4.01,4.05,4.16,4.25,4.38,4.42,4.43,4.71,4.80,5.12,5.25,5.41,5.70,5.70,5.71,5.72,5.72,5.90,5.94,6.31,6.65,6.71,6.79,6.79,6.94,6.94,7.10,7.16,7.36,7.39,7.57,7.58,7.75,7.75,7.94,8.00,8.00,8.21,8.39,8.54,8.61,8.67,8.72,8.75,8.84,9.06,9.23,9.23,9.28,9.35,9.60,9.69,9.76,9.78,9.82,10.04,10.05,10.08,10.16,10.56,10.65,11.06,11.14,11.20,11.68,11.82,11.88,11.90,12.01,12.06,12.32,12.49,12.60,12.63,12.72,13.10,13.18,13.32,13.47,13.57,13.72,13.76,13.79,13.87,13.93,13.94,14.10,14.51,14.58,14.78,14.81,14.87,14.93,15.13,15.18,15.19,15.21,15.37,15.38,15.39,15.60,15.62,16.09,16.33,16.39,16.58,16.60,16.77,17.11,17.17,18.79,18.83,19.27,20.67,21.01,21.23,21.46,21.48,21.71,22.12,22.99,23.11,23.32,23.52,23.62,23.86,24.37,24.52,24.57,25.53,25.95,27.35,27.60,28.63,28.80,28.83,28.88,29.08,29.10,31.51,31.88,32.01,32.68,32.69,32.72,32.95,34.08,34.41,35.23,35.31,37.53,39.65,42.89,43.13,43.58,45.78,47.94,51.39,56.70,62.43,68.18,68.18,75.40,75.76,89.13
5.20,7.35,7.57,7.75,8.05,8.37,8.73,9.04,9.60,9.65,9.84,9.95,10.08,10.21,10.21,10.32,10.38,10.58,10.68,10.97,10.97,11.27,11.32,11.40,11.57,11.58,11.87,11.88,12.10,12.31,12.56,12.94,12.94,13.02,13.21,13.28,13.35,13.40,13.48,13.52,13.60,13.77,13.80,13.93,14.08,14.11,14.21,14.24,14.25,14.38,14.41,14.46,14.48,14.48,14.50,14.56,14.77,15.20,15.20,15.33,15.41,15.43,15.47,15.53,15.55,15.58,15.75,15.76,15.78,15.80,15.81,15.82,15.91,15.99,16.18,16.24,16.28,16.36,16.39,16.47,16.59,16.68,16.86,16.90,17.13,17.29,17.34,17.62,17.68,17.71,17.79,18.42,18.50,18.57,18.70,18.75,18.75,18.99,19.00,19.02,19.02,19.11,19.18,19.22,19.49,19.81,19.89,19.92,19.99,20.08,20.29,20.51,20.55,20.59,20.72,21.12,21.12,21.55,21.61,21.65,21.81,21.90,22.00,22.31,22.39,22.48,22.89,22.99,23.03,23.08,23.11,23.34,23.41,23.49,23.50,23.65,24.00,24.17,24.19,24.29,24.29,24.63,25.26,25.30,25.41,25.59,25.70,25.75,26.04,26.08,26.15,26.27,26.28,26.38,26.66,27.00,28.33,28.47,28.95,29.09,29.25,29.75,29.83,30.59,30.91,31.74,31.75,32.77,32.78,32.90,33.47,34.23,36.17,42.26,54.00
4.35,5.30,5.63,5.81,5.90,6.85,6.90,7.01,7.04,7.06,7.43,7.48,7.83,7.93,8.00,8.12,8.23,8.25,8.41,8.46,8.53,8.53,8.56,8.63,8.85,8.95,8.97,9.13,9.48,9.58,9.62,9.68,9.81,9.92,9.94,10.02,10.19,10.21,10.21,10.32,10.41,10.49,10.50,10.75,10.98,11.23,11.31,11.33,11.38,11.39,11.39,11.41,11.42,11.43,11.70,11.75,11.86,11.97,12.08,12.13,12.14,12.27,12.29,12.39,12.89,12.95,13.06,13.15,13.16,13.32,13.66,13.77,13.78,13.80,13.95,14.02,14.07,14.07,14.11,14.12,14.16,14.33,14.48,14.74,14.90,14.90,15.01,15.05,15.08,15.32,15.33,15.37,15.38,15.39,15.50,15.57,15.58,15.62,15.68,15.74,15.88,15.94,16.07,16.13,16.19,16.20,16.20,16.29,16.30,16.51,16.56,16.72,16.76,17.17,17.32,17.34,17.42,17.62,17.64,17.71,17.80,17.88,17.96,18.23,18.32,18.46,18.59,18.76,18.88,18.93,19.12,19.18,19.30,19.32,19.41,19.45,19.86,20.02,20.06,20.19,20.28,20.47,20.63,20.78,20.80,20.91,20.97,21.62,21.64,21.75,22.30,22.34,22.35,22.99,23.08,23.12,23.56,23.69,23.92,24.48,25.23,25.23,25.43,26.64,26.77,27.04,27.26,27.40,28.56,29.36,29.61,30.11,31.71,31.88,62.59
5.79,6.79,7.09,7.17,7.40,7.42,7.54,7.89,8.32,8.50,8.84,9.06,9.19,9.34,9.68,9.75,9.76,9.91,10.02,10.04,10.16,10.43,10.59,10.61,10.62,10.62,10.63,10.65,10.69,10.71,10.77,10.83,11.07,11.17,11.56,11.69,11.83,11.87,12.08,12.12,12.23,12.24,12.51,12.59,12.67,12.70,12.86,12.92,13.10,13.12,13.16,13.25,13.38,13.44,13.45,13.57,13.62,13.65,13.77,13.83,13.95,14.05,14.07,14.09,14.19,14.26,14.29,14.38,14.39,14.66,14.67,14.84,14.91,14.97,14.99,15.25,15.76,15.81,15.85,15.97,15.97,16.09,16.52,16.52,16.64,16.73,16.98,17.06,17.18,17.19,17.47,17.58,17.66,17.68,17.78,17.83,18.05,18.10,18.35,18.36,18.48,18.60,18.70,18.73,18.84,18.92,19.05,19.05,19.76,19.84,19.96,19.97,20.03,20.03,20.06,20.14,20.19,20.81,20.81,20.87,21.02,21.02,21.19,21.25,21.35,21.65,21.69,22.07,22.19,22.33,22.52,22.98,23.26,23.43,23.59,23.99,24.16,24.40,25.25,25.31,25.35,25.52,26.40,26.89,27.05,27.24,27.46,27.64,27.70,27.83,28.18,28.30,29.75,30.41,30.73,31.11,31.33,31.52,31.86,32.52,32.83,34.02,34.02,35.00,35.15,35.93,36.36,36.74,37.92,37.99,41.53,42.23,42.41,47.32,59.64
3.60,3.93,3.95,4.02,4.21,4.24,4.25,4.28,4.29,4.44,4.49,4.52,4.75,4.80,4.95,4.97,5.05,5.06,5.08,5.13,5.17,5.34,5.35,5.63,5.81,5.84,6.18,6.19,6.21,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.29,6.43,6.56,6.74,6.81,6.85,6.89,6.93,6.94,6.99,7.08,7.13,7.17,7.43,7.56,7.57,7.58,7.68,7.68,7.75,7.79,7.80,7.94,8.12,8.16,8.26,8.28,8.36,8.48,8.56,8.57,8.63,8.79,8.80,8.88,8.90,8.93,8.96,9.11,9.22,9.30,9.38,9.44,9.46,9.54,9.74,9.84,9.87,10.03,10.09,10.16,10.24,10.30,10.44,10.67,10.74,10.89,10.90,10.91,10.92,10.98,11.01,11.11,11.16,11.27,11.35,11.49,11.53,11.55,11.59,11.77,11.81,11.84,11.94,12.15,12.22,12.25,12.30,12.39,12.40,12.45,12.49,12.52,12.61,12.79,12.82,12.90,12.96,13.06,13.25,13.31,13.37,13.42,13.65,13.80,13.85,13.97,14.04,14.09,14.13,14.24,14.26,14.32,14.40,14.52,14.57,14.72,14.78,14.82,14.97,14.99,15.21,15.30,15.46,15.58,16.32,16.53,16.61,16.68,16.82,16.83,16.91,17.29,17.45,17.47,18.47,19.40,19.85,20.34,20.41,20.50,20.58,20.60,21.39,22.92,23.31,23.68,29.14,29.31
1.49,2.66,2.66,2.66,3.29,3.54,4.02,4.10,4.42,4.45,4.49,5.53,5.56,5.86,6.14,6.47,6.51,6.65,7.04,7.55,7.83,7.95,8.29,8.32,8.33,8.42,8.60,8.66,8.68,8.86,9.02,9.15,9.15,9.26,9.50,9.53,10.00,10.44,10.45,10.59,10.68,10.78,10.91,10.96,11.06,11.26,11.67,11.70,11.70,12.12,12.14,12.35,12.43,12.80,13.08,13.12,13.24,13.30,13.33,13.38,13.41,13.72,13.72,14.12,14.26,14.30,14.32,14.45,14.51,15.05,15.17,15.46,15.50,15.97,16.11,16.35,16.66,16.82,17.06,17.78,18.07,18.13,18.19,18.23,18.50,18.59,18.96,18.97,19.32,19.32,19.39,19.45,19.59,19.69,20.23,20.34,20.57,20.68,21.36,21.48,21.78,21.90,22.45,23.17,23.23,23.33,23.36,23.38,23.97,23.97,24.19,24.24,24.26,24.74,25.52,25.72,26.35,26.63,27.01,27.04,27.85,28.04,28.18,28.32,28.36,28.91,29.27,29.48,29.92,30.05,30.20,30.21,30.52,30.87,32.06,32.09,32.97,33.33,33.70,34.03,34.29,36.11,36.63,36.63,38.49,38.53,38.63,40.30,40.35,40.74,41.89,41.89,42.11,42.58,44.65,44.80,45.00,46.72,47.98,48.98,49.02,52.17,52.52,52.92,54.52,55.97,57.72,61.32,62.89,72.38,74.73,81.57,82.18,106.84,120.92
4.00,4.91,5.02,5.25,5.26,5.28,5.32,5.42,5.47,5.49,5.56,5.59,5.68,5.71,5.78,5.93,6.05,6.14,6.26,6.37,6.50,6.55,6.58,6.62,6.67,6.69,6.74,6.76,6.78,6.81,7.01,7.05,7.05,7.07,7.09,7.11,7.13,7.13,7.13,7.14,7.16,7.24,7.26,7.29,7.36,7.44,7.47,7.48,7.54,7.54,7.57,7.57,7.58,7.59,7.62,7.66,7.67,7.69,7.69,7.77,7.79,7.82,7.85,7.87,7.99,8.02,8.08,8.10,8.10,8.11,8.14,8.19,8.19,8.29,8.30,8.33,8.37,8.44,8.47,8.51,8.55,8.57,8.61,8.64,8.66,8.67,8.70,8.78,8.79,8.84,8.85,8.86,8.88,8.90,8.95,9.12,9.21,9.22,9.32,9.34,9.44,9.51,9.55,9.57,9.61,9.63,9.73,9.74,9.76,9.79,9.79,9.82,9.84,9.85,9.89,9.91,9.92,10.02,10.11,10.13,10.15,10.15,10.22,10.23,10.37,10.39,10.45,10.48,10.52,10.57,10.59,10.71,10.81,10.94,11.07,11.14,11.20,11.24,11.33,11.35,11.44,11.57,11.59,11.62,11.69,11.70,11.74,11.80,11.91,12.11,12.30,12.33,12.45,12.52,12.74,12.93,13.07,13.08,13.12,13.17,13.25,13.37,13.48,14.07,14.23,15.13,15.15,15.33,16.11,16.24,16.59,16.86,17.36,18.05,21.20
2.28,2.36,2.92,3.74,4.12,4.45,4.47,4.57,4.65,4.74,4.76,4.77,4.78,5.29,5.50,5.56,5.59,5.67,5.83,5.92,6.04,6.08,6.19,6.24,6.31,6.51,6.51,6.54,6.57,6.58,6.82,6.85,6.85,7.13,7.18,7.21,7.33,7.42,7.47,7.52,7.56,7.67,7.67,7.74,7.81,7.93,8.01,8.10,8.16,8.40,8.54,8.59,8.79,8.85,8.87,8.91,9.00,9.05,9.33,9.35,9.41,9.47,9.58,9.60,9.65,9.76,10.08,10.27,10.29,10.33,10.38,10.48,10.51,10.53,10.61,10.65,10.72,10.84,10.93,11.04,11.05,11.05,11.18,11.22,11.24,11.25,11.32,11.53,11.53,11.54,11.67,11.74,11.76,11.88,11.95,12.08,12.13,12.36,12.40,12.43,12.71,12.73,12.82,12.96,13.66,13.67,13.75,14.14,14.18,14.21,14.29,14.30,14.60,14.67,14.67,14.74,14.83,15.04,15.17,15.52,15.56,15.56,15.57,15.63,16.01,16.04,16.44,16.63,16.71,17.06,17.20,17.54,17.62,17.96,18.08,18.19,18.21,18.64,18.89,19.06,19.12,19.48,19.90,20.14,20.19,20.48,20.66,21.21,21.21,21.30,21.44,22.06,22.36,22.66,22.84,23.65,23.85,24.38,26.03,26.67,27.05,28.95,31.99,32.00,33.38,33.97,35.16,35.99,38.31,41.18,41.44,45.34,46.01,46.66,63.01
4.33,4.81,4.87,5.03,5.29,5.52,5.55,5.93,6.60,6.63,6.82,6.98,7.17,7.18,7.21,7.21,7.41,7.49,7.58,7.75,7.77,7.91,8.09,8.13,8.33,8.34,8.41,8.44,8.46,8.46,8.46,8.53,8.63,8.81,9.06,9.07,9.19,9.20,9.33,9.35,9.38,9.56,9.74,9.76,9.76,9.78,9.92,9.96,10.00,10.01,10.02,10.22,10.24,10.30,10.40,10.42,10.44,10.50,10.52,10.55,10.63,10.68,10.71,10.86,10.89,10.92,11.02,11.16,11.19,11.20,11.23,11.24,11.27,11.46,11.49,11.55,11.72,11.79,12.11,12.54,12.70,12.73,12.78,12.80,12.82,12.86,13.18,13.34,13.41,13.42,13.43,13.55,13.72,13.95,14.15,14.21,14.24,14.24,14.35,14.52,14.58,14.65,15.03,15.09,15.14,15.24,15.44,15.44,15.47,15.57,15.76,15.84,16.32,16.50,16.51,16.53,17.23,17.41,17.44,17.56,17.58,17.67,17.71,17.72,17.98,17.98,18.31,18.86,18.90,18.91,18.97,19.14,19.15,19.23,19.41,19.72,19.90,19.94,20.21,20.52,20.58,21.01,21.21,21.64,21.95,22.30,22.33,22.35,22.58,22.88,23.21,23.32,23.34,23.83,24.26,24.47,25.19,25.50,25.65,25.75,26.11,26.79,27.15,27.83,28.40,28.99,29.11,30.02,30.03,31.33,33.45,33.76,33.95,35.29,61.74
6.29,7.09,7.51,8.40,8.76,8.99,9.16,9.23,9.26,9.39,9.65,9.94,10.05,10.17,10.59,10.65,11.00,11.06,11.28,11.32,11.45,11.50,12.37,12.40,12.44,12.59,12.74,12.86,13.00,13.11,13.11,13.29,13.32,13.47,13.72,13.91,13.94,13.97,14.21,14.22,14.43,14.45,14.48,14.72,14.73,14.94,14.97,15.11,15.11,15.76,15.76,15.81,16.02,16.26,16.28,16.36,16.39,17.04,17.09,17.18,17.38,17.44,17.52,17.63,17.99,18.06,18.14,18.17,18.31,18.49,18.64,18.89,18.90,18.92,18.92,19.00,19.01,19.01,19.12,19.24,19.32,19.53,19.60,19.67,19.69,19.80,20.14,20.48,20.58,20.61,20.61,20.67,21.18,21.41,21.49,21.54,21.62,21.77,21.85,22.24,22.33,22.74,22.84,23.14,23.29,23.56,23.58,23.66,23.75,24.10,24.13,24.38,24.42,24.46,24.57,24.82,24.90,25.15,25.40,25.57,25.83,26.59,26.62,27.01,27.10,27.42,27.45,27.56,27.66,28.07,28.57,28.64,28.81,29.34,29.44,30.19,30.39,30.78,30.84,30.96,31.10,31.72,31.93,32.27,32.34,32.87,33.27,33.42,33.81,33.91,34.60,35.73,35.89,36.32,36.43,36.55,36.97,37.03,37.22,38.26,38.38,38.50,38.56,38.72,38.73,38.98,39.04,39.54,39.58,39.82,43.10,45.62,52.82,53.64,62.07
3.15,4.09,4.27,4.75,5.08,5.10,5.17,5.20,5.45,5.45,5.47,5.48,5.56,5.59,5.67,5.87,6.06,6.27,6.30,6.31,6.43,6.45,6.50,6.53,6.60,6.76,6.82,6.83,6.91,6.93,6.98,6.99,7.02,7.02,7.11,7.13,7.43,7.57,7.71,7.71,7.78,7.82,7.88,8.04,8.15,8.16,8.18,8.27,8.35,8.45,8.58,8.88,8.99,9.09,9.10,9.12,9.13,9.13,9.20,9.22,9.38,9.43,9.43,9.53,9.62,9.70,9.81,9.83,9.84,9.85,9.88,9.96,10.02,10.06,10.10,10.14,10.15,10.34,10.36,10.37,10.41,10.42,10.70,10.81,10.94,10.94,11.04,11.08,11.24,11.30,11.37,11.42,11.48,11.49,11.52,11.70,11.86,11.94,11.96,12.02,12.06,12.11,12.21,12.32,12.33,12.38,12.42,12.52,12.54,12.68,12.71,12.88,12.94,13.11,13.12,13.14,13.16,13.27,13.50,13.85,13.94,13.99,14.10,14.11,14.21,14.41,14.54,14.60,14.63,14.77,15.05,15.13,15.35,15.49,15.51,15.60,15.66,15.71,15.82,15.92,16.08,16.23,16.24,16.40,16.69,16.83,17.06,17.35,17.51,17.68,17.75,18.19,18.50,18.55,18.64,18.82,19.36,19.82,20.54,21.01,21.68,22.52,22.62,23.01,23.12,23.22,24.01,25.40,26.25,26.83,28.22,34.12,36.18,42.20,45.18
8.01,8.13,8.74,9.33,9.69,9.81,9.88,9.95,10.23,10.39,10.40,10.43,10.74,10.87,10.96,10.99,11.08,11.14,11.14,11.21,11.23,11.34,11.60,11.65,11.66,11.77,11.78,12.00,12.34,12.37,12.46,12.47,12.48,12.52,13.05,13.07,13.10,13.10,13.16,13.19,13.23,13.30,13.39,13.43,13.44,13.49,14.04,14.07,14.08,14.16,14.16,14.18,14.18,14.25,14.27,14.29,14.58,14.58,14.61,14.90,14.92,14.96,14.98,14.99,15.04,15.04,15.11,15.24,15.28,15.46,15.48,15.52,15.59,15.75,15.76,15.77,15.89,15.93,15.95,16.02,16.06,16.12,16.38,16.59,16.76,16.82,16.84,16.85,16.87,16.97,17.09,17.14,17.17,17.25,17.27,17.33,17.50,17.55,17.64,17.79,17.99,18.00,18.07,18.28,18.28,18.32,18.42,18.55,18.77,18.81,18.87,18.93,19.04,19.10,19.16,19.21,19.37,19.40,19.41,19.46,19.53,19.56,20.06,20.16,20.19,20.22,20.25,20.27,20.40,20.41,20.44,20.51,20.51,20.80,20.89,21.29,21.38,21.43,21.71,21.74,21.78,21.79,21.89,22.10,22.17,22.31,22.62,22.69,22.70,23.14,23.18,23.61,24.11,24.24,24.38,24.52,24.53,24.65,25.00,25.99,26.10,26.27,26.35,26.60,26.93,27.11,27.34,27.46,27.77,27.87,29.07,30.08,32.89,35.10,49.36
16.27,16.64,17.06,18.92,18.97,19.00,19.59,19.84,19.85,19.87,19.89,20.11,20.13,20.39,20.67,20.70,20.93,20.96,21.00,21.05,21.06,21.16,21.17,21.18,21.22,21.27,21.56,21.57,21.78,22.55,22.70,23.07,23.64,23.98,23.99,24.18,24.29,24.35,24.49,24.70,24.74,25.19,25.21,25.26,25.38,25.49,25.66,25.69,25.72,26.11,26.38,26.44,26.53,26.55,26.78,27.25,27.32,27.43,27.68,27.86,27.87,28.23,28.24,28.26,28.27,28.29,28.37,28.42,28.57,28.85,28.87,29.10,29.11,29.29,29.36,29.43,29.58,29.76,29.83,29.84,29.97,30.03,30.10,30.16,30.20,30.23,30.23,30.39,30.40,30.55,30.55,30.64,30.80,30.83,30.90,30.96,30.98,31.15,31.32,31.47,31.49,31.77,31.79,31.79,31.80,31.88,31.88,31.92,31.95,32.03,32.05,32.22,32.29,32.32,32.51,32.64,32.85,32.91,32.91,32.92,33.10,33.39,33.77,33.79,33.92,33.94,34.22,34.67,35.08,35.16,35.23,35.40,35.55,35.83,35.91,36.13,36.19,37.08,37.36,37.44,37.48,37.52,37.56,37.61,37.65,38.21,38.25,38.40,38.68,38.68,38.71,39.08,39.37,39.59,39.96,40.75,40.93,41.30,42.50,42.86,43.46,44.20,44.33,44.58,44.69,44.82,45.61,46.01,46.09,46.97,47.68,49.73,50.64,52.29,56.06
6.86,9.08,9.16,9.17,9.51,9.60,9.88,10.34,10.39,10.55,10.84,10.87,11.15,12.21,12.39,12.40,12.46,12.61,12.64,12.78,12.81,12.87,13.05,13.09,13.28,13.54,13.80,13.82,13.90,14.12,14.23,14.36,14.41,14.46,14.48,14.57,14.97,15.10,15.11,15.13,15.17,15.18,15.23,15.23,15.37,15.53,15.54,15.60,15.64,15.71,15.72,15.74,15.90,16.11,16.29,16.59,17.02,17.14,17.19,17.20,17.28,17.39,17.46,17.60,17.66,17.88,17.92,18.35,18.49,18.56,18.75,19.28,19.33,19.39,19.67,19.71,19.83,20.27,20.30,20.32,20.58,20.62,20.93,21.11,21.30,21.38,21.42,21.42,21.72,21.72,21.74,21.96,22.14,22.27,22.41,22.72,22.79,23.41,23.44,23.59,23.61,23.94,24.15,24.24,24.33,24.35,25.08,25.38,25.38,25.51,25.69,26.13,26.37,26.55,26.69,26.90,26.92,26.98,27.03,27.21,27.50,27.67,27.71,28.03,28.24,29.32,29.81,29.87,30.31,30.65,31.02,31.04,31.40,32.08,32.32,32.36,32.43,32.45,32.51,32.64,33.05,33.07,33.39,33.77,34.96,35.50,36.35,36.51,37.69,37.84,37.95,38.14,38.46,38.85,38.91,38.94,39.08,39.16,39.17,40.04,40.23,40.34,42.28,43.21,45.66,46.00,49.00,49.85,51.45,53.38,56.96,58.23,63.21,63.99,64.90
3.48,4.60,5.05,5.64,5.72,6.34,7.24,7.38,7.38,7.44,7.55,7.65,7.86,8.05,8.11,8.13,8.23,8.28,8.39,8.56,8.61,8.76,8.94,9.18,9.42,9.75,10.02,10.05,10.16,10.23,10.47,10.64,10.71,10.74,10.74,10.77,10.85,10.96,10.99,11.44,11.44,11.46,11.66,11.76,12.03,12.05,12.22,12.45,12.71,13.00,13.05,13.06,13.06,13.09,13.10,13.44,13.52,13.87,13.88,13.89,13.99,14.25,14.27,14.28,14.29,14.31,14.41,14.71,14.83,14.89,14.90,15.11,15.11,15.18,15.30,15.38,15.50,15.60,15.73,15.85,16.17,16.64,16.71,17.14,17.37,17.64,17.74,17.81,18.32,18.63,18.98,19.08,19.10,19.23,19.74,19.88,20.02,20.16,20.26,20.34,20.35,20.36,20.43,20.53,20.54,21.11,21.28,21.37,21.67,21.91,22.14,22.18,22.18,22.19,22.30,22.59,22.85,22.95,23.48,23.82,23.87,24.22,24.81,24.88,25.47,26.10,26.16,26.33,26.36,26.70,27.11,27.63,27.65,27.71,27.93,28.21,28.22,28.32,28.38,28.70,28.94,29.79,30.87,30.90,31.03,31.47,33.23,34.06,34.90,35.30,36.28,37.67,38.07,39.05,39.30,39.48,39.51,40.52,40.57,40.80,40.99,41.54,42.20,47.10,48.21,48.97,49.40,49.40,53.14,53.82,60.17,66.42,69.92,71.41,76.99
5.31,6.50,7.05,7.06,7.30,7.73,7.77,7.80,7.90,7.93,8.12,8.61,8.68,8.80,8.84,8.92,9.01,9.04,9.51,9.53,9.91,9.92,9.94,10.05,10.09,10.30,11.06,11.07,11.40,11.46,11.67,11.80,11.84,11.93,11.95,12.00,12.13,12.62,12.68,12.94,13.31,13.32,13.32,13.45,13.55,13.60,13.91,13.95,13.97,13.98,14.07,14.11,14.12,14.15,14.27,14.48,14.63,14.70,14.95,14.98,15.12,15.20,15.31,15.35,15.49,15.59,15.76,15.99,16.23,16.27,16.42,16.50,16.51,16.68,17.24,17.97,18.00,18.06,18.24,18.29,18.29,18.47,18.49,18.54,18.59,18.60,18.92,19.02,19.03,19.08,19.11,19.26,19.28,20.21,20.22,20.48,20.52,20.54,20.73,20.85,21.03,21.18,21.33,21.35,21.52,21.57,21.67,21.74,21.81,22.01,22.08,22.55,23.04,23.33,23.41,23.66,23.75,23.82,23.88,24.00,24.22,24.70,24.74,24.80,25.02,25.03,25.82,25.91,26.02,26.02,26.22,26.74,26.76,27.19,27.50,28.10,28.29,28.74,28.82,29.15,29.55,30.96,31.37,31.49,31.62,31.62,31.70,32.03,32.04,32.19,32.71,33.14,33.63,34.32,35.28,35.40,35.48,36.45,37.24,38.23,38.34,38.39,38.46,38.78,40.39,43.04,43.47,44.98,45.07,45.75,46.37,48.84,51.65,52.63,71.80
