11.91,12.83,13.76,13.82,13.84,13.92,13.96,13.98,14.08,14.18,14.24,14.55,14.64,15.01,15.10,15.20,15.59,15.70,15.75,15.78,15.78,15.93,16.07,16.13,16.19,16.42,16.80,16.85,16.88,16.91,16.93,16.96,16.96,17.10,17.22,17.51,17.51,17.53,17.55,17.76,17.89,17.98,18.09,18.13,18.18,18.23,18.24,18.24,18.58,18.71,18.87,19.01,19.01,19.20,19.37,19.42,19.61,19.83,19.87,20.13,20.22,20.44,20.77,20.78,20.83,21.24,21.35,21.43,21.45,21.70,21.74,22.17,22.83,23.18,25.40
1.47,1.65,2.22,2.25,2.26,2.49,2.56,2.64,2.86,2.90,2.96,3.06,3.31,3.40,3.42,3.45,3.48,3.68,3.69,3.75,3.87,3.91,3.93,3.93,3.97,3.97,4.05,4.12,4.17,4.33,4.34,4.51,4.52,4.63,4.69,4.71,4.78,4.81,4.84,4.89,5.05,5.08,5.11,5.11,5.16,5.19,5.28,5.31,5.36,5.44,5.52,5.56,5.62,5.66,5.71,5.75,5.92,6.00,6.05,6.12,6.19,6.44,6.47,6.63,6.77,6.86,7.02,7.17,7.31,7.40,7.66,8.00,8.00,8.01,8.02
6.41,7.15,7.47,7.52,7.88,8.10,8.13,8.16,8.16,8.35,8.37,8.46,8.50,8.74,8.77,8.90,9.07,9.10,9.12,9.23,9.34,9.34,9.89,10.10,10.10,10.12,10.14,10.34,10.36,10.40,10.45,10.59,10.78,10.86,11.11,11.29,11.39,11.39,11.46,11.49,11.60,11.68,11.70,11.76,11.80,11.95,12.03,12.08,12.75,13.05,13.12,13.19,13.27,13.43,13.49,13.53,13.61,13.72,13.73,13.94,13.96,14.19,14.50,14.57,14.73,14.74,14.76,15.37,15.49,15.86,16.66,18.78,18.83,21.16,28.20
9.15,9.58,9.90,11.00,11.87,11.89,12.11,12.35,12.99,13.10,13.12,13.27,13.35,13.41,13.44,13.59,13.61,13.72,13.78,13.85,14.24,14.75,15.31,15.60,15.90,15.91,15.96,16.01,16.05,16.08,16.18,16.26,16.33,16.34,16.38,16.44,16.53,16.63,16.76,17.51,17.70,17.70,18.07,18.44,18.55,18.60,19.08,19.60,19.62,19.87,19.91,20.16,20.22,20.35,20.46,20.52,20.59,20.64,21.44,21.62,22.05,22.09,22.30,22.58,22.74,23.11,23.40,23.63,24.26,25.24,29.18,29.56,30.62,31.28,36.77
9.41,12.01,12.88,13.44,14.55,14.90,14.95,14.97,15.12,15.14,15.38,15.54,15.56,15.70,16.23,16.72,16.93,17.28,17.61,17.64,18.12,18.74,18.98,19.21,19.23,19.51,19.68,19.94,20.26,20.44,20.47,20.63,20.89,21.13,21.48,21.80,22.61,23.27,23.42,23.71,24.39,24.76,26.27,26.37,26.41,26.49,26.80,27.27,27.37,27.48,27.92,27.99,28.02,28.12,28.66,28.68,29.43,29.56,30.28,31.04,31.47,31.85,31.91,32.15,32.98,33.23,33.76,33.94,35.72,35.83,38.07,38.36,39.10,41.49,50.30
5.91,6.97,8.02,8.11,8.17,8.57,8.79,8.92,9.25,9.53,9.57,9.68,9.80,9.99,10.01,10.60,10.71,10.73,10.94,11.01,11.03,11.21,11.50,11.59,11.63,11.63,11.85,11.90,12.00,12.17,12.26,12.48,12.50,12.52,12.75,12.93,13.00,13.10,13.11,13.19,13.43,13.55,13.64,13.81,14.08,14.18,14.74,15.45,15.91,15.97,16.00,16.38,16.45,16.92,17.00,17.03,17.06,17.27,17.45,17.46,17.49,18.36,18.44,18.54,18.58,18.60,18.61,19.71,19.77,20.03,20.13,21.22,21.28,21.59,22.92
10.06,10.93,11.25,12.00,12.15,12.47,12.47,12.51,12.68,12.70,12.77,13.17,13.59,13.80,14.21,15.55,15.63,15.91,16.02,16.26,16.47,16.81,16.94,17.01,17.35,17.54,18.10,18.28,18.30,18.40,18.57,18.70,18.80,19.10,19.11,19.19,19.47,20.24,20.57,20.92,21.15,21.32,21.44,21.74,21.78,22.35,22.56,22.59,22.85,22.93,22.98,23.05,23.24,23.46,23.95,24.97,25.65,25.88,26.11,27.07,28.63,30.03,30.81,31.22,32.18,33.43,33.52,34.28,35.37,35.46,35.48,35.59,36.14,39.70,43.55
14.78,15.41,15.72,16.00,16.53,16.76,16.86,16.86,17.03,17.54,17.58,17.85,17.85,17.91,17.92,18.15,18.44,18.77,18.88,18.92,19.04,19.06,19.14,19.14,19.32,19.44,19.58,19.62,19.68,19.88,20.04,20.30,20.42,20.42,20.50,20.71,20.72,20.73,20.87,20.87,20.92,20.97,21.26,21.32,21.39,21.74,21.85,22.26,22.43,23.11,23.18,23.24,23.25,24.03,24.04,24.18,24.45,24.46,24.52,24.55,24.86,25.12,25.24,25.46,26.26,26.50,26.81,27.03,27.09,27.10,27.23,28.66,28.84,29.25,31.20
9.23,9.79,10.05,12.89,13.00,13.52,14.38,14.56,14.95,14.96,15.09,16.23,16.60,16.75,16.90,16.99,17.29,17.34,17.56,17.96,17.96,18.24,18.41,18.83,18.99,19.63,20.36,20.91,21.01,21.96,22.21,22.53,22.69,22.75,22.77,23.18,23.24,23.52,23.82,24.12,24.69,24.71,24.78,25.41,25.51,25.72,26.12,26.77,26.78,27.78,28.40,28.54,28.93,28.96,29.10,29.21,29.44,29.59,29.94,30.02,30.05,30.14,30.15,30.25,31.48,34.05,34.27,34.33,35.33,35.91,35.95,39.21,39.57,48.01,49.15
8.05,9.17,9.31,9.52,10.39,10.65,10.90,12.01,12.35,12.41,12.60,12.69,12.96,13.22,13.38,13.73,13.81,13.83,14.46,14.49,14.88,15.05,15.18,15.23,15.27,15.70,15.84,16.01,16.10,16.36,16.53,17.03,17.10,17.85,17.86,17.94,18.01,18.12,18.26,18.39,18.41,18.48,18.85,18.99,19.18,19.36,19.60,19.78,19.86,20.71,21.00,21.28,21.54,22.56,22.74,22.94,23.03,24.02,24.56,24.56,24.62,25.15,25.25,25.34,25.61,26.34,26.41,27.15,27.99,29.92,32.31,32.46,33.39,39.70,42.11
10.70,11.29,11.57,11.57,12.23,12.34,12.39,12.61,12.62,12.87,13.34,13.93,14.03,14.17,14.17,14.20,14.30,14.65,15.02,15.03,15.13,15.18,15.55,15.63,15.66,15.68,15.83,15.92,15.98,16.16,16.17,16.26,16.26,16.44,16.63,16.69,16.78,16.96,17.09,17.12,17.16,17.21,17.43,17.52,17.69,17.94,18.06,18.08,18.23,18.29,18.38,18.40,18.56,18.69,18.85,19.14,19.44,19.57,19.59,19.68,20.14,20.16,20.72,21.03,21.10,21.20,21.33,21.53,22.21,22.47,23.23,23.36,24.17,27.41,27.82
3.88,4.59,5.56,6.06,6.42,6.51,7.95,7.95,8.03,8.15,8.23,8.46,8.87,8.87,8.97,8.99,9.20,9.64,9.66,10.06,10.10,10.11,10.21,10.52,10.57,10.70,10.88,11.00,11.29,11.41,11.44,11.72,11.88,12.32,13.03,13.33,13.41,13.58,13.64,14.33,14.63,14.70,14.90,14.91,14.97,15.26,15.53,15.58,16.36,16.40,16.97,17.33,17.53,17.68,17.71,17.76,17.83,17.96,19.30,19.35,19.58,19.88,20.30,20.96,22.58,22.97,23.24,26.02,27.00,27.55,28.25,30.18,32.25,36.09,37.57
4.15,4.49,7.04,7.11,7.16,7.50,8.32,8.35,8.80,8.96,9.10,9.17,9.41,9.71,9.78,10.27,10.62,10.62,10.75,10.81,10.87,11.11,11.40,11.66,11.75,12.28,12.39,12.49,12.61,12.62,12.63,12.67,12.88,13.08,13.22,13.56,13.61,13.77,14.15,14.43,14.47,14.53,15.19,15.82,16.15,16.39,16.60,16.65,16.71,16.89,17.07,17.30,17.40,17.65,17.66,17.86,18.08,18.16,18.21,18.34,18.78,18.85,18.90,18.91,19.08,19.30,19.39,19.87,20.02,26.75,27.95,29.62,30.63,31.95,32.04
5.74,7.06,7.16,7.63,7.63,7.68,7.76,7.81,7.88,7.94,7.97,8.14,8.44,8.63,8.72,9.11,9.31,9.37,9.40,9.47,9.72,9.81,9.87,10.07,10.10,10.25,10.27,10.40,10.41,10.68,10.76,10.79,10.94,11.14,11.30,11.31,11.52,11.60,11.61,11.62,11.71,11.81,12.03,12.03,12.11,12.41,12.47,12.50,12.69,12.77,12.90,13.00,13.24,13.30,13.45,13.64,13.81,13.89,14.22,14.24,14.38,14.51,14.52,14.77,15.35,15.72,15.93,17.03,17.77,18.38,18.96,19.40,20.60,22.45,30.75
15.20,16.46,17.64,18.54,18.74,18.86,18.99,19.15,19.19,19.28,19.35,19.47,19.57,19.72,19.80,19.99,20.62,20.94,21.00,21.09,21.12,21.22,21.39,21.52,21.58,21.75,21.78,21.88,22.03,22.04,22.14,22.43,22.67,22.78,22.94,23.32,23.72,23.74,24.02,24.11,24.55,24.56,24.66,24.68,24.76,24.78,25.18,25.93,26.34,26.41,26.63,26.73,27.33,27.52,27.79,28.10,28.35,28.54,28.56,28.56,28.99,29.17,29.21,29.56,29.77,29.90,30.93,31.01,32.31,32.72,35.49,35.53,39.23,42.36,45.81
4.55,4.67,4.95,5.11,5.24,5.60,6.25,6.35,6.65,6.77,6.80,6.98,7.04,7.67,7.81,7.87,8.08,8.14,8.40,9.26,9.35,9.50,9.51,9.69,9.70,9.93,10.18,10.24,10.32,10.37,10.62,10.88,10.89,11.15,11.60,11.67,11.82,11.97,12.26,12.27,12.96,13.00,13.00,13.07,13.13,13.20,13.23,13.91,13.96,14.06,14.13,14.39,14.54,14.67,15.40,15.43,15.47,15.78,15.96,15.96,16.45,16.76,17.93,18.19,19.86,20.00,21.15,21.90,22.02,22.56,23.47,23.85,28.49,28.67,39.49
12.54,12.61,12.99,13.52,13.70,14.83,15.00,15.41,15.44,15.67,15.74,15.75,15.79,15.79,15.93,15.96,16.19,16.29,16.62,16.64,16.92,17.41,17.46,17.50,17.69,18.10,18.25,18.41,18.51,18.81,18.94,18.96,19.40,19.42,19.45,19.46,19.54,19.60,19.63,19.87,19.96,20.13,20.33,20.94,21.30,21.38,21.58,21.83,21.85,21.92,22.03,22.28,22.42,22.44,22.45,22.53,22.88,22.97,22.98,23.07,23.07,23.20,23.26,23.29,23.32,23.72,24.40,24.77,25.14,25.27,26.47,26.93,26.98,28.05,30.04
3.28,3.44,4.21,4.21,4.86,4.93,5.22,5.57,6.26,6.32,6.57,6.86,6.86,6.87,7.19,7.70,7.75,7.84,7.89,8.03,8.47,8.56,8.66,8.74,9.30,9.32,9.45,9.45,9.47,9.51,9.63,9.95,10.20,10.61,10.61,10.64,10.89,11.06,11.12,11.32,11.53,11.90,11.90,12.09,12.36,12.46,12.98,13.17,13.42,13.62,13.83,13.90,13.91,14.03,14.33,14.35,15.06,15.20,15.22,15.45,16.07,16.35,17.07,17.29,17.76,18.02,19.96,20.22,20.51,22.02,23.13,23.64,25.60,26.33,35.76
7.50,8.07,9.17,9.65,9.85,10.25,10.29,10.38,10.67,10.98,11.04,11.44,11.57,11.78,12.03,12.13,12.40,12.45,12.74,13.22,13.35,13.41,13.51,13.90,13.91,14.22,14.81,14.88,15.12,15.33,15.83,15.94,16.09,16.19,16.23,16.31,17.02,17.40,17.46,17.69,18.05,18.61,18.85,19.32,19.65,19.67,20.01,20.02,20.10,20.23,21.40,21.77,23.10,23.52,24.14,24.30,24.48,26.41,26.41,26.67,26.76,26.93,28.27,28.59,28.89,29.55,31.21,33.33,33.89,35.10,37.44,39.35,40.29,44.36,62.77
9.38,9.66,10.93,11.26,12.48,12.53,13.74,13.80,14.08,14.20,14.40,14.49,14.63,14.98,15.08,15.82,15.85,16.56,16.69,16.71,16.77,17.04,17.32,17.44,17.61,17.88,17.95,18.15,18.33,18.42,18.44,18.52,18.54,18.71,18.79,18.83,18.87,19.19,19.47,19.62,19.84,19.86,20.32,20.64,20.79,20.81,21.20,21.22,21.57,21.68,21.87,22.01,22.07,22.11,22.13,22.24,22.52,22.96,23.40,25.00,25.42,25.70,26.78,26.96,27.27,27.60,28.03,29.35,29.98,30.41,33.12,34.00,35.25,36.73,41.47
10.74,10.99,11.40,11.49,12.43,12.66,13.54,14.24,14.44,15.22,16.23,16.25,16.27,16.62,16.92,17.30,17.74,17.82,17.85,18.22,18.46,18.60,18.66,18.66,18.85,19.02,19.21,19.35,19.45,19.76,19.98,20.26,21.02,21.17,21.18,21.21,21.47,21.47,21.92,21.96,22.21,22.57,22.67,22.75,23.12,23.69,23.83,23.95,24.08,24.28,24.31,25.07,25.53,26.03,26.31,26.41,26.95,27.04,27.43,27.54,27.91,29.27,29.87,30.22,30.22,30.37,31.66,32.03,32.29,32.99,36.04,36.92,37.95,38.61,40.55
5.18,7.16,7.42,8.56,8.87,8.98,9.55,9.87,9.95,10.12,10.55,10.91,10.96,11.29,11.69,12.78,13.14,13.32,13.64,14.26,14.59,15.20,15.63,16.06,16.24,16.55,17.23,17.61,17.92,18.72,19.07,19.24,19.28,19.43,19.76,20.40,20.84,21.17,21.59,21.68,22.03,22.37,22.40,22.48,23.04,23.10,23.82,24.79,25.00,25.26,25.81,26.16,26.16,28.10,28.20,28.26,28.74,28.79,30.00,30.00,30.27,30.42,30.72,31.01,31.87,32.99,33.23,33.26,33.46,34.53,35.79,48.78,56.26,69.19,76.57
8.91,9.75,10.53,10.83,11.46,11.83,12.18,12.23,12.91,13.07,13.24,13.42,13.60,13.69,13.77,13.86,14.18,14.25,14.28,14.30,14.44,14.69,14.83,14.88,15.06,15.41,16.11,16.31,16.58,17.24,17.71,17.80,19.88,20.06,20.39,20.52,20.57,20.60,21.08,21.92,22.33,22.46,22.48,23.59,23.61,23.67,23.71,23.92,24.16,24.44,24.45,24.62,24.64,25.12,25.13,25.47,25.70,26.14,26.65,26.66,27.08,27.12,27.20,27.62,28.03,29.11,29.45,29.65,30.80,30.90,30.97,32.06,35.60,38.38,43.72
2.91,4.04,4.24,4.43,5.18,5.21,5.22,5.94,6.47,6.58,6.77,6.85,6.99,7.61,7.77,8.16,8.27,8.31,8.39,8.66,8.81,8.91,9.09,9.10,9.22,9.37,9.43,9.65,10.15,10.37,10.41,10.46,10.82,10.97,11.35,11.42,11.75,11.97,12.03,12.34,12.38,12.70,12.83,13.23,13.45,13.62,14.07,14.27,14.46,15.01,15.68,16.63,17.87,18.42,18.57,18.73,18.87,18.97,18.98,19.64,19.82,19.96,19.97,20.34,21.31,21.56,22.47,23.99,24.97,25.05,26.72,27.73,28.31,32.61,33.73
6.36,8.17,9.03,9.08,10.07,10.25,10.58,10.73,10.76,10.81,11.01,11.13,11.17,11.21,11.36,11.50,11.51,11.58,11.61,11.66,11.69,11.70,11.75,11.88,11.94,11.95,12.22,12.78,12.93,12.94,13.29,13.56,14.04,14.06,14.13,14.61,14.70,14.88,14.89,15.08,15.13,15.66,15.87,16.05,16.09,17.22,17.27,17.29,17.30,17.80,18.19,18.26,19.24,19.36,19.43,19.60,19.91,20.14,20.25,21.16,21.61,21.71,21.76,22.13,22.23,22.57,24.71,24.84,25.10,27.26,29.61,32.33,32.37,39.53,53.89
4.00,4.77,4.87,5.23,5.88,5.88,6.12,6.49,6.62,6.67,6.70,6.78,7.10,7.30,7.38,7.52,7.86,8.03,8.60,9.12,9.20,9.21,9.32,9.37,9.38,9.39,9.41,9.41,9.56,9.59,9.72,9.76,9.77,9.84,9.90,10.03,10.11,10.19,10.32,10.35,10.50,10.78,11.00,11.32,11.60,11.64,11.70,11.76,11.80,11.88,11.99,12.26,12.32,12.57,12.72,12.76,12.84,12.92,13.12,13.40,13.43,13.79,14.16,14.55,14.57,15.26,15.72,16.82,17.67,17.77,18.14,19.32,26.85,27.10,37.26
13.35,14.29,15.37,15.51,15.59,15.91,16.22,17.00,18.06,18.09,18.50,19.16,19.43,19.73,19.87,19.97,20.22,20.30,20.36,20.59,20.66,20.99,21.34,21.50,22.08,22.82,22.97,23.17,23.49,23.76,23.77,23.97,24.01,24.42,24.81,25.02,25.02,25.16,25.57,25.71,25.92,26.12,26.16,26.32,26.46,26.50,26.76,27.34,27.34,27.38,27.54,27.86,28.25,28.56,28.86,28.95,29.03,29.89,31.16,31.55,32.19,32.38,32.51,33.82,34.76,35.62,36.07,37.03,38.45,40.44,41.74,42.02,45.56,47.91,53.33
6.35,6.76,6.92,7.51,7.82,8.48,8.64,8.84,8.96,9.22,9.41,9.55,9.65,9.74,9.75,9.90,11.22,11.80,12.15,12.18,12.63,12.98,14.51,14.52,15.13,15.39,15.96,16.27,16.60,17.06,17.12,17.26,17.44,18.05,18.36,18.55,19.30,19.94,19.95,19.98,19.98,21.02,21.06,21.08,21.79,21.94,22.59,22.61,22.82,23.01,23.23,23.24,25.03,26.95,27.04,27.49,27.56,28.25,28.26,30.50,32.72,34.23,40.56,41.19,41.96,43.04,44.66,45.81,47.65,48.81,48.92,52.82,59.07,61.07,89.53
17.25,17.81,18.51,18.67,18.83,19.35,19.39,19.66,20.74,21.64,21.65,21.76,21.88,22.89,22.97,23.38,24.45,24.47,24.50,24.50,25.07,25.27,25.36,25.74,26.31,26.40,26.61,26.95,27.05,27.25,27.36,27.73,27.98,28.07,28.59,28.66,28.87,29.23,29.27,29.51,29.95,30.43,30.80,31.47,31.89,32.24,32.95,32.98,33.36,33.61,33.66,34.30,34.52,34.75,34.90,34.96,35.01,35.09,35.29,35.90,36.33,36.91,37.17,38.96,38.98,39.01,39.23,40.14,40.39,41.28,41.94,43.15,44.87,48.03,53.88
7.21,9.00,9.47,10.80,10.87,11.01,11.22,11.53,11.74,11.79,11.79,12.33,12.43,12.63,12.66,12.71,12.77,12.87,12.90,12.97,13.03,13.22,13.25,13.45,13.66,14.04,14.25,14.36,14.54,14.71,14.77,14.80,15.26,15.31,15.49,15.69,16.34,16.53,16.55,16.58,16.62,16.62,16.68,16.84,17.23,17.45,17.66,17.77,17.91,18.16,18.33,18.48,18.49,18.60,18.67,18.70,18.71,18.88,19.02,19.42,19.53,19.75,19.80,20.68,20.91,21.46,21.58,21.99,24.12,24.27,24.63,24.71,24.99,25.96,34.66
3.03,5.15,5.66,5.73,5.88,6.17,6.22,6.36,6.63,6.72,6.72,6.76,7.11,7.17,7.20,7.29,7.59,7.73,7.84,8.06,8.41,8.81,8.87,9.11,9.21,9.29,9.64,9.79,9.90,10.14,10.32,10.60,11.12,11.35,11.56,11.78,11.82,11.94,12.00,12.86,13.28,13.45,13.48,13.65,13.68,13.74,13.97,14.40,14.68,14.70,15.03,15.10,15.47,15.80,16.49,17.82,18.27,18.70,19.07,19.32,21.69,22.46,23.35,23.49,24.46,25.25,27.82,27.89,29.25,32.61,35.06,40.15,41.22,43.67,54.59
6.50,8.16,8.21,8.54,8.54,8.56,8.78,8.92,9.62,10.30,10.36,10.49,10.63,11.03,11.36,11.41,11.86,11.94,12.28,12.33,12.40,12.73,12.86,12.91,12.92,13.39,13.61,14.08,14.33,14.37,14.44,14.54,14.55,14.80,14.80,14.87,14.90,14.97,15.38,15.53,15.58,15.72,15.92,15.96,16.16,16.50,17.34,17.40,17.67,17.75,17.76,17.86,18.47,18.68,18.71,19.33,20.33,20.65,20.66,20.75,20.82,21.03,22.19,22.44,23.16,23.93,24.17,24.20,24.33,25.95,27.28,27.85,27.93,29.34,29.98
6.11,6.43,8.36,8.75,8.87,9.05,9.28,9.29,9.48,9.67,9.75,9.89,10.02,10.22,10.39,10.48,10.62,10.78,10.86,10.93,11.01,11.47,11.49,11.53,11.59,11.63,11.80,11.92,12.16,12.26,12.29,12.34,12.37,12.63,12.76,12.83,12.84,13.12,13.26,13.38,13.60,13.66,13.89,13.90,13.92,13.93,14.04,14.07,14.28,14.30,14.36,14.79,14.85,15.45,15.75,15.85,15.89,15.90,16.06,16.09,16.15,16.57,16.82,17.19,17.37,17.54,17.74,20.22,20.81,21.52,21.88,22.09,25.60,31.15,32.29
5.97,6.79,7.47,8.15,9.09,9.10,9.16,9.20,9.54,11.22,11.62,11.99,12.06,12.09,12.37,12.43,12.53,12.98,13.02,13.16,13.32,13.40,13.45,13.68,13.75,14.28,14.56,14.73,14.97,15.04,15.17,15.42,15.67,15.75,16.04,16.06,16.38,16.81,17.39,17.58,17.79,17.85,17.98,18.33,18.67,19.01,19.24,19.54,19.80,20.30,21.08,21.38,21.53,21.69,22.08,22.23,22.74,23.25,23.31,23.64,23.65,23.71,24.25,25.00,25.38,25.46,25.83,26.14,27.20,29.44,31.02,31.70,35.48,48.36,49.26
4.14,4.15,4.30,4.69,5.18,5.19,5.38,5.38,5.78,5.80,5.84,5.92,6.17,6.48,6.55,6.89,7.00,7.15,7.26,7.44,7.59,7.65,7.67,7.67,7.74,7.93,8.10,8.15,8.52,8.57,8.65,9.19,9.28,9.30,9.33,9.47,9.48,9.59,9.65,9.88,9.92,9.95,9.96,10.09,10.16,10.17,10.90,11.17,11.25,11.27,11.50,11.51,11.51,11.58,11.86,11.87,11.96,12.16,12.18,12.45,13.33,13.46,13.58,13.64,13.78,13.88,14.76,15.04,15.19,16.19,16.20,16.36,17.54,21.09,24.26
7.25,9.07,9.11,10.80,10.81,11.05,11.16,11.22,11.30,11.49,11.57,12.01,12.18,12.24,12.28,13.17,13.31,13.40,13.65,14.15,14.63,15.60,15.80,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.46,16.66,16.87,17.67,17.76,18.11,18.22,18.97,19.06,19.97,21.17,21.54,21.91,23.28,23.56,25.63,26.03,26.20,26.49,26.90,27.29,27.88,27.97,30.19,32.05,32.59,33.08,34.40,40.74,46.59,56.25
4.98,5.66,5.85,6.09,6.55,6.67,6.69,6.71,7.18,7.24,7.27,7.55,7.96,8.02,8.07,8.14,8.18,8.21,8.45,8.46,8.50,8.63,8.67,8.68,8.76,8.85,8.89,8.91,8.92,9.02,9.02,9.06,9.10,9.12,9.35,9.58,9.70,9.70,9.72,9.78,9.78,9.89,10.16,10.35,10.36,10.52,10.58,10.82,11.02,11.08,11.09,11.28,11.35,11.36,11.41,11.43,11.56,11.80,11.83,11.83,11.89,11.99,12.20,12.25,12.31,12.54,12.57,12.81,13.19,13.34,13.43,13.50,13.88,15.37,16.09
4.16,4.59,4.79,5.15,5.25,5.66,5.66,5.79,6.10,6.54,6.58,6.69,6.75,6.77,6.78,6.89,7.08,7.19,7.27,7.34,7.69,7.77,7.97,8.06,8.06,8.35,8.82,9.09,9.11,9.17,9.26,9.52,9.66,9.70,9.70,9.83,9.94,9.99,10.45,10.74,10.83,11.04,11.11,11.40,11.45,12.10,12.12,12.25,12.62,12.82,12.90,13.71,14.16,14.41,14.68,14.90,14.99,15.27,15.37,15.76,16.90,16.90,16.92,17.22,17.35,18.08,18.47,18.91,19.16,20.14,24.66,25.56,29.41,30.24,32.89
6.21,6.95,6.96,7.31,7.44,7.61,7.62,7.75,7.83,7.86,7.99,7.99,8.72,8.78,8.87,8.89,9.01,9.02,9.11,9.30,9.71,10.01,10.06,10.10,10.26,10.38,10.42,10.45,10.57,10.75,10.82,10.93,10.99,11.52,11.53,11.58,11.62,11.87,12.28,12.33,12.45,12.53,12.63,12.63,12.68,13.00,13.03,13.03,13.05,13.18,13.23,13.53,13.56,13.61,14.22,14.34,14.47,14.50,14.63,14.66,14.94,14.98,15.23,15.74,16.17,16.41,16.51,17.07,17.12,18.97,21.62,22.19,25.33,27.16,36.76
11.42,11.57,12.52,12.88,13.02,13.25,13.45,13.61,14.08,14.16,14.21,14.85,14.91,15.02,15.37,15.44,15.82,16.44,16.58,16.80,16.81,16.84,17.66,17.66,17.69,18.27,18.36,18.55,18.64,19.01,19.08,19.09,19.36,19.54,19.96,20.14,20.14,20.32,20.45,20.66,20.96,20.98,21.22,21.57,21.99,22.02,22.31,22.90,23.17,23.68,23.99,24.22,24.39,24.81,24.87,25.38,25.40,26.07,26.54,27.50,28.80,29.39,30.04,30.55,30.99,32.00,33.27,33.83,35.57,36.01,36.88,38.47,41.06,46.22,58.57
3.41,3.90,4.66,4.97,5.21,5.90,6.01,6.48,6.51,6.60,6.76,6.81,7.40,7.59,7.67,8.18,8.19,8.36,8.40,8.40,8.55,8.56,8.76,8.84,8.92,9.01,9.03,9.19,9.28,9.31,9.33,9.55,9.71,9.72,9.92,10.09,10.10,10.36,10.43,10.51,10.68,10.74,10.93,11.07,11.64,11.75,11.93,12.10,12.71,12.78,12.80,12.81,13.06,13.56,13.63,13.66,13.94,14.04,14.38,14.67,14.97,15.18,15.68,17.17,18.01,18.80,18.80,19.59,20.98,21.56,21.92,24.12,27.99,28.93,31.86
12.24,12.55,12.68,12.93,13.42,13.50,13.76,14.00,14.25,14.31,14.31,14.52,14.63,14.65,15.02,15.04,15.07,15.11,15.14,15.24,15.24,15.26,15.35,15.40,15.43,15.51,15.76,16.08,16.08,16.17,16.21,16.39,16.59,16.76,16.97,17.03,17.04,17.05,17.05,17.15,17.15,17.25,17.26,17.37,17.56,17.73,17.79,18.00,18.01,18.07,18.26,18.34,18.40,18.48,18.63,19.16,19.26,19.27,19.29,19.40,19.41,19.67,20.12,20.35,20.93,21.06,21.31,21.71,21.87,22.83,24.38,26.55,27.41,28.54,29.64
18.24,21.80,22.35,22.50,22.59,23.05,23.27,23.36,23.40,23.55,23.71,24.52,24.59,24.70,25.10,25.13,25.39,25.43,25.44,25.47,25.68,25.83,25.89,25.92,25.92,26.02,26.46,26.60,27.09,27.56,27.70,28.04,28.29,28.38,28.65,29.10,29.39,29.56,30.10,30.52,30.97,30.99,31.27,31.45,31.72,31.84,32.66,32.88,33.50,33.51,34.03,34.11,34.23,34.49,34.52,35.07,36.77,36.78,37.20,37.95,38.12,38.15,38.42,38.49,38.62,39.20,39.46,40.44,41.12,41.27,41.83,42.63,44.56,46.01,49.35
6.56,7.68,9.51,9.56,9.94,10.02,10.37,10.64,10.74,10.80,10.98,10.99,11.61,11.78,11.92,11.94,12.39,13.39,13.55,13.78,13.91,14.30,14.47,14.84,14.87,15.14,15.16,15.19,15.68,15.78,15.99,16.22,16.27,16.58,16.93,17.22,17.33,17.68,17.75,17.85,18.04,18.19,18.36,18.41,18.41,18.49,18.63,18.90,19.08,19.26,19.93,20.58,21.26,21.59,21.61,21.63,21.66,22.14,22.34,23.02,23.17,23.30,24.49,24.98,25.27,27.65,28.08,28.23,30.14,33.24,35.98,38.92,39.23,45.31,54.29
7.01,7.43,8.69,9.07,9.57,9.59,9.86,10.61,10.65,11.10,11.59,11.81,11.87,12.06,12.35,12.51,12.91,13.12,13.50,13.81,13.95,14.34,14.56,14.77,14.91,14.97,15.31,15.40,15.59,15.70,16.40,16.52,16.64,16.85,16.98,17.73,17.88,18.12,18.32,18.47,18.50,19.37,19.41,19.43,19.79,19.85,20.03,20.20,21.08,21.65,21.89,22.09,22.27,23.45,23.54,23.59,23.67,23.91,24.12,25.03,25.12,29.87,30.34,31.64,31.99,32.45,34.22,35.10,36.82,38.09,41.00,41.53,48.83,48.84,49.35
8.29,8.82,9.97,9.98,10.09,10.11,10.60,11.10,11.51,11.71,12.30,12.42,13.05,13.09,13.23,13.25,13.47,13.75,14.09,14.13,14.19,14.40,14.71,14.74,14.78,14.82,14.92,15.00,15.34,15.78,16.64,17.48,17.50,17.62,17.93,18.10,18.69,19.25,19.28,19.31,19.53,19.88,19.92,20.06,20.16,20.28,20.52,21.03,21.52,21.78,21.78,21.92,22.38,22.45,22.69,23.16,23.69,23.97,24.25,25.03,25.08,25.58,25.92,27.06,27.54,29.34,30.50,33.23,37.20,44.06,44.08,44.17,48.80,67.81,73.02
