3523,1026,2210,3229,197,1940,1562,1145,1647,1860,1791,1144,1275,2061,185,2741,828,1595,2267,3682,1769,1363,1806,1901,1204,1769,2214,225,87,719,1937,1060,838,1298,2703,1766,1764,1027,1750,2210,2661,1800,1888,1197,1107,2047,1937,1626,2118,1075,1471,2003,4211,1313,1407,2875,2246,2239,1112,1316,1846,2478,1244,1989,1525,1792,1841,1431,2266,1792,1127,1220,1221,1332,3195,2140,3095,1041,3399,1743,3031,1331,409,1838,2016,1171,1047,1354,1792,918,3196,989,3042,1625,1849,1390,771,1353,976,3167,608,2266,3271,2178,1069,1023,2684,1826,3382,407,1666,2244,1673,1689,1641,1923,984,2647,1306,978,1840,3072,1431,1247,1047,1683,2947,2114,3407,1499,1055,967,1632,606,1067,906,1920,1313,3247,1698,1078,1135,953,2244,895,1745,245,498,1670,1993,1095,1825,1766,1566,1228,1800,2022,1972,999999,1697,274,2161,1097,1668,2575,2624,1397,823,630,440,2123,848,2000,3104,1614,919,3531,1516,2252,674,1418,3224,1967,2856,807,1816,675,2327,2137,4044,3129,1657,1893,2970,3065,999999,1386,980,1702,3052,1190,1139,1075,1734,1714,3290,271,1824,69,1761,995,647,3394,3527,2674,688,646,3312,180,1017,1097,2093,1912,2312,943,1878,1710,3003,661,1672,2955,1714,2227,1921,2637,2637,1823,155,262,285,1771,1907,1468,1908,1254,868,1091,302,1912,1580,1780,1611,1733,316,1691,2143,1190,1110,1835,921,1167,818,2717,950,2041,1125,1324,1125,778,1844,1810,1143,1421,1512,1697,2126,1821,2138,2184,3241,2951,830,2021,1942,1830,999999,1958,2197,1870,2027,1729,976,1200,1476,1867,1154,1311,1478,876,2571,2632,2285,1916,2275,1276,3340,3592,3596,2169,1811,1410,2224,1921,2286,1170,2309,1013,239,1119,1818,1548,2636,982,1240,924,1160,1976,183,954,471,1129,3070,2571,1337,1193,1946,1839,1020,3589,2068,3739,2673,2245,1034,1582,69
2255,1130,942,1962,1523,623,295,420,313,593,2320,483,520,1207,1511,1474,609,326,1000,2702,501,1453,713,634,1059,502,947,1551,1351,1179,670,2135,2110,283,1436,498,1853,507,647,943,1394,533,1977,480,532,780,614,1812,3185,1164,204,735,3231,248,721,1608,1486,1507,592,1406,579,1211,480,722,258,525,838,63,3342,525,448,1310,457,168,1928,1679,1828,987,2131,437,1764,180,1323,571,749,357,942,992,525,614,1929,826,1775,358,582,139,859,2428,502,1900,1215,1475,2004,1674,836,502,1416,559,2115,1104,399,1411,1005,422,1827,655,457,1379,154,1104,573,1805,63,288,942,1402,4022,847,2140,1958,2130,1073,2092,1498,524,783,653,283,1980,431,635,604,1079,977,938,2274,1571,1315,339,2148,424,558,498,209,328,533,754,705,999999,430,1600,894,522,401,1308,1357,29,1898,1243,1473,1351,2120,733,1837,347,615,2264,159,984,985,1555,1957,700,1589,672,549,982,2055,870,2777,1862,327,626,1703,1798,1435,999999,874,370,1785,1283,1032,1164,466,447,2023,1598,557,1460,493,505,1243,4040,2260,1407,1272,987,2045,1507,544,2172,3419,645,1044,2269,611,443,1735,1553,405,1688,447,1373,654,1370,1370,556,1482,1254,1203,504,640,200,640,288,960,1180,1512,645,1717,482,344,466,1643,423,876,1283,423,568,808,1274,1893,1450,609,774,546,956,426,1036,577,542,1233,1558,587,1834,2730,3147,871,1330,1974,4026,1136,754,675,563,999999,691,3272,602,2631,465,502,373,118,1957,464,203,211,1161,1304,3707,1018,649,1547,214,4159,2325,2329,902,488,481,1791,654,1432,401,2037,456,1566,611,551,191,1369,613,301,620,1294,709,1510,1206,1362,2030,1802,1304,685,636,679,572,915,2322,801,2472,1406,978,931,225,1395
2957,256,1644,2663,1054,1374,996,579,1081,1294,2687,579,840,1908,966,2175,332,1029,1701,3404,1203,707,1414,1335,1378,1203,1648,1079,897,433,1371,1977,1689,732,2137,1200,1108,462,1348,1644,2095,1234,1232,800,542,1481,1371,1067,3036,419,905,1437,3932,747,1084,2309,2188,2209,652,604,1280,1912,800,1423,959,1226,1539,865,3184,1226,561,564,777,766,2629,2380,2529,112,2833,1177,2465,765,1031,1272,1450,605,67,1355,1226,307,2630,1061,2477,1059,1283,824,577,2271,410,2601,469,2176,2705,2376,206,457,2118,1261,2816,650,1100,2112,1573,1123,1081,1357,418,2081,740,358,1274,2506,865,681,67,1765,3864,1548,2841,1212,1973,199,1346,1523,501,201,1354,747,2681,1132,695,715,333,1678,193,2641,899,699,1104,2849,529,1259,1200,1000,662,1234,1456,1406,999999,1131,1099,1595,532,1102,2009,2058,832,1740,497,809,2052,1699,1434,2538,1048,308,2965,950,1686,833,809,2658,1401,2290,390,1250,830,2756,1571,3478,2563,1091,1327,2404,2499,981,820,999999,1136,2487,422,243,419,1168,1148,2724,1097,1258,1006,1195,429,493,4312,2961,2108,1504,340,2746,958,451,2015,2766,1346,1746,1620,1312,1144,2437,1578,1107,2389,1148,2074,1355,2071,2071,1257,937,800,750,1205,1342,902,1342,688,215,435,1220,1346,971,1214,1045,1167,1173,1125,1577,422,544,1269,868,399,1736,2151,339,1475,831,1318,559,1319,1278,1244,473,812,949,1088,1984,2498,1572,2031,2675,3869,261,1455,1376,1264,999999,1392,3115,1304,1885,1166,410,634,910,1211,588,745,912,287,2005,3550,1719,1350,2248,710,4257,3026,3030,1603,1245,844,2492,1355,2133,604,2738,447,831,699,1252,982,2071,416,674,313,548,1410,965,1490,616,2047,2504,2005,1047,956,1380,1273,40,3024,1502,3173,2107,1679,57,1017,941
2146,1392,676,1853,1786,254,250,687,57,352,2210,745,782,1098,1773,1365,871,234,734,2593,392,1715,603,525,1071,393,838,1814,1613,1441,561,2339,2314,557,1327,342,2116,770,538,677,1285,261,2240,742,795,671,244,2075,3076,1427,236,421,3122,521,646,1499,1377,1398,854,1668,319,1030,742,461,225,206,728,316,3546,206,710,1572,719,441,1754,1569,1654,1249,2022,68,1655,453,1585,461,624,619,1204,962,171,876,1755,1088,1666,260,408,355,1121,2633,765,1791,1477,1365,1895,1565,1098,765,1307,450,2006,1366,185,1302,895,286,2089,546,720,1206,416,1366,464,1695,316,550,1204,1297,3978,597,2030,2220,2334,1336,2354,1702,769,1045,488,556,1807,217,897,866,1341,868,1201,2165,1833,1578,111,2039,686,259,342,241,591,261,645,596,999999,215,1862,645,785,264,1059,1248,349,2102,1505,1735,1241,2325,458,1663,132,877,2155,231,868,1247,1817,1848,575,1480,934,375,1244,1945,760,2667,1688,99,287,1529,1624,1698,378,1137,999999,1676,1546,1294,1427,360,337,1914,1860,309,1722,161,767,1506,3931,2151,1293,1476,1249,1936,1769,806,2377,3682,395,935,2532,501,221,1562,1758,191,1514,338,1263,480,1121,1121,447,1744,1516,1466,395,302,249,302,550,1223,1443,1716,289,1979,112,245,327,1905,106,685,1546,686,295,1070,1536,2097,1341,872,426,808,925,688,1240,305,191,1495,1820,641,2096,2992,3410,622,1221,1865,3983,1398,505,426,453,999999,517,3477,404,2893,356,765,633,308,2219,709,476,243,1424,1194,3912,855,413,1438,476,4050,2215,2220,653,118,744,1682,405,1322,663,1928,719,1828,874,302,203,1260,876,563,882,1556,544,1772,1410,1624,2073,1693,1195,633,778,570,252,1177,2213,552,2363,1289,862,1194,285,1658
478,2767,1315,269,3160,1526,1625,2061,1658,1454,2918,2120,2110,1691,3148,1012,2246,1700,1218,1610,1436,3090,1708,1352,2175,1309,1261,3188,2988,2816,1166,3523,3504,1938,621,1385,3490,2144,1642,1362,932,1494,3614,2116,2169,1008,1553,3449,3278,2801,1610,1363,1856,1903,1835,1146,1971,1992,2229,3042,1433,1229,2117,1340,1606,1593,1669,1746,3825,1593,2084,2947,2094,1816,1099,2163,1202,2623,349,1654,138,1827,2811,1274,1138,1994,2578,2066,1600,2251,1104,2298,254,1531,1331,1729,2495,3308,2139,528,2851,1959,227,2159,2473,2139,720,1394,333,2741,1605,1896,1836,1485,3464,1231,2094,1115,1790,2740,1321,449,1746,1925,2578,2199,3709,1146,772,3594,3518,2710,3728,2892,2212,2420,1254,1938,1106,1618,2271,2240,2716,869,2575,2963,3208,2952,1680,2600,2061,1519,1385,1779,1965,1494,1047,1144,999999,1633,3237,1158,2159,1520,1262,660,1779,3212,2879,3110,1838,3514,1375,1225,1624,2252,682,1790,994,2612,3192,180,1130,195,2308,1360,2615,2506,1386,995,1250,1668,1480,1414,1263,3072,1794,2511,1630,999999,2920,2669,2801,1483,1444,246,3234,1419,3097,1584,2142,2880,3578,478,767,2666,2623,678,3143,2181,3561,5056,1362,1164,3906,1227,1621,1298,2947,1616,1400,1364,1857,1255,1200,1200,1265,3119,2891,2840,1316,1494,1630,1494,1924,2597,2817,2906,1499,3354,1691,1517,1438,3280,1601,1081,2920,2060,1472,2445,2910,3272,496,2246,1392,2183,2030,2062,2429,1463,1604,2870,3195,1938,3470,4366,4784,1093,1814,197,3714,2772,1272,1334,1266,999999,1278,3802,1361,4267,1460,2139,2014,1786,3593,2165,1851,1618,2798,861,4179,1086,1371,2032,1850,3697,543,747,1136,1624,2044,2122,1354,1916,2043,2489,2093,3203,2248,1427,1762,415,2250,1938,2257,2931,1163,3147,2600,2999,2975,196,487,1823,1968,1118,1561,2551,540,1163,690,770,1046,2568,1825,3032
3364,283,2051,3070,1163,1781,1403,986,1488,1701,2907,986,1247,2315,1075,2582,739,1436,2108,3811,1610,298,1821,1742,1786,1610,2056,1188,1158,542,1778,2176,1798,1139,2544,1607,699,869,1755,2051,2502,1641,823,1207,949,1888,1778,728,3234,167,1312,1844,4339,1155,1491,2716,2595,2616,1059,232,1687,2319,1207,1830,1366,1633,1946,1272,3382,1633,968,155,1184,1174,3036,2787,2936,310,3240,1584,2872,1172,1443,1679,1857,1012,440,1762,1633,714,3037,1468,2884,1466,1690,1231,984,2469,817,3008,578,2583,3112,2783,565,864,2525,1668,3223,1071,1507,2519,1980,1530,743,1764,825,2488,1147,389,1681,2913,1272,1088,440,2172,4062,1955,3248,1040,2171,223,1174,1721,908,608,1761,1154,3088,1539,1102,1122,364,2085,343,2861,1008,808,1511,3108,936,1666,1607,1407,1069,1641,1863,1813,999999,1538,1208,2002,939,1509,2416,2465,1239,1938,606,917,2459,1808,1841,2945,1455,715,3372,1357,2093,1254,439,3065,1808,2697,797,1657,1251,3163,1978,3885,2970,1498,1734,2811,2906,1180,1227,421,1543,2894,999999,597,167,1575,1555,3131,1206,1665,1204,1602,836,607,4510,3368,2515,1804,761,3153,1067,858,2213,2595,1753,2153,1729,1719,1551,2844,1777,1514,2796,1555,2481,1762,2478,2478,1664,1046,1203,1161,1612,1749,1309,1749,1095,330,162,1418,1753,615,1621,1452,1574,1282,1532,1984,0,951,1676,1275,140,1934,2558,746,1882,1238,1726,966,1726,1685,1651,51,455,1356,732,1812,2388,1979,2438,3082,4067,516,1862,1784,1671,999999,1799,3313,1711,1713,1573,817,1041,1317,802,995,1152,1319,542,2412,3748,2126,1757,2655,1117,4456,3433,3437,2010,1652,1251,2899,1762,2540,1011,3145,854,940,1106,1659,1389,2478,823,1081,720,297,1817,1074,1897,725,2245,2911,2412,1454,1363,1787,1680,427,3431,1909,3580,2514,2086,408,1424,1111
2966,457,1653,2673,1203,1383,1006,589,1091,1304,2696,588,850,1918,1123,2185,342,1039,1711,3413,1212,864,1424,1345,1388,1213,1658,1231,1031,590,1381,2111,1845,742,2147,1209,1265,472,1358,1654,2105,1244,1389,809,551,1491,1381,1224,3170,576,914,1446,3942,757,1093,2319,2197,2218,662,781,1290,1922,809,1433,969,1236,1548,875,3318,1236,571,722,787,776,2638,2389,2539,312,2842,1187,2475,775,1165,1281,1459,615,310,1364,1236,317,2639,1070,2486,1069,1293,833,586,2405,419,2611,626,2185,2715,2385,69,467,2127,1270,2826,784,1110,2122,1583,1132,1238,1366,428,2090,750,515,1284,2515,875,691,310,1774,3998,1558,2850,1369,2106,400,1503,1657,510,270,1364,757,2691,1142,705,724,490,1688,350,2650,1056,856,1113,2859,539,1269,1209,1009,672,1244,1465,1416,999999,1140,1256,1605,541,1111,2019,2068,841,1874,654,966,2061,1855,1444,2548,1057,317,2975,959,1695,905,966,2668,1411,2300,399,1259,902,2765,1580,3488,2573,1101,1337,2414,2509,1115,830,243,1146,2496,599,999999,576,1177,1158,2734,1254,1268,1140,1204,438,655,4445,2971,2118,1566,474,2756,1116,439,2149,2923,1355,1755,1777,1321,1154,2446,1712,1116,2399,1158,2084,1365,2081,2081,1267,1094,934,883,1215,1351,911,1351,697,372,592,1353,1356,1128,1224,1055,1177,1323,1134,1587,599,553,1278,878,576,1870,2161,349,1485,840,1328,568,1329,1288,1253,644,969,959,1245,2141,2655,1582,2041,2685,4002,504,1465,1386,1274,999999,1402,3249,1313,2042,1176,419,644,919,1368,553,755,922,530,2015,3684,1729,1359,2258,720,4391,3036,3040,1613,1255,853,2502,1365,2143,613,2748,457,988,709,1262,992,2080,426,684,323,705,1420,1122,1500,773,2181,2513,2015,1057,966,1390,1282,283,3033,1512,3183,2116,1689,300,1026,1075
3258,359,1945,2965,1063,1675,1297,881,1383,1596,2808,880,1141,2209,975,2477,633,1330,2002,3705,1504,331,1715,1637,1680,1505,1950,1088,1058,443,1673,2076,1698,1034,2439,1501,731,764,1650,1946,2397,1535,855,1101,843,1783,1673,648,3134,0,1206,1738,4234,1049,1385,2611,2489,2510,954,284,1582,2214,1101,1725,1261,1528,1840,1167,3283,1528,863,188,1078,1068,2930,2681,2830,383,3134,1479,2767,1067,1343,1573,1751,906,493,1656,1528,608,2931,1362,2778,1361,1584,1125,878,2369,711,2903,478,2477,3007,2677,545,759,2419,1562,3118,992,1402,2414,1875,1424,663,1658,720,2382,1041,310,1576,2807,1167,982,493,2066,3963,1849,3142,978,2071,300,1111,1622,802,502,1655,1049,2983,1434,996,1016,285,1979,237,2762,909,709,1405,3009,831,1560,1501,1301,964,1535,1757,1708,999999,1432,1109,1897,833,1403,2311,2360,1133,1839,506,818,2353,1708,1736,2840,1349,609,3267,1251,1987,1196,391,2960,1703,2591,691,1551,1193,3057,1872,3779,2865,1393,1628,2705,2800,1080,1122,425,1438,2788,162,583,999999,1469,1449,3026,1106,1560,1105,1496,730,507,4410,3263,2409,1705,706,3048,968,753,2114,2532,1647,2047,1593,1613,1446,2738,1677,1408,2691,1450,2375,1657,2373,2373,1559,946,1104,1062,1507,1643,1203,1643,989,224,31,1318,1648,552,1516,1347,1469,1183,1426,1879,162,845,1570,1170,301,1834,2453,640,1776,1132,1620,860,1621,1579,1545,111,394,1251,669,1749,2325,1874,2333,2977,3967,589,1756,1678,1565,999999,1694,3214,1605,1650,1468,711,936,1211,835,889,1046,1214,614,2306,3648,2021,1651,2550,1012,4356,3327,3332,1904,1547,1145,2794,1657,2434,905,3039,749,841,1000,1553,1283,2372,717,976,615,130,1711,974,1791,626,2146,2805,2306,1349,1257,1682,1574,466,3325,1804,3475,2408,1981,480,1318,1011
2003,1343,696,1710,1736,426,201,637,234,347,2068,696,733,955,1724,1222,822,276,754,2450,249,1666,461,382,928,250,695,1764,1564,1392,418,2178,2153,514,1184,252,2066,720,395,697,1142,287,2190,693,745,528,424,2025,2933,1377,187,489,2979,479,485,1356,1235,1255,805,1618,333,959,693,476,182,279,586,322,3385,279,660,1523,670,392,1676,1427,1576,1199,1879,230,1512,403,1460,319,497,570,1154,819,279,827,1677,948,1523,107,336,305,1071,2472,715,1648,1427,1223,1752,1423,1049,715,1164,307,1863,1317,181,1159,753,176,2040,403,670,1127,367,1317,321,1553,322,501,1154,1154,3835,601,1888,2171,2173,1286,2304,1541,788,996,401,514,1728,194,848,817,1292,725,1151,2022,1784,1528,256,1896,637,312,252,355,541,287,502,453,999999,209,1813,648,735,155,1056,1105,355,1941,1456,1686,1099,2164,487,1585,200,828,2012,366,732,1198,1768,1705,448,1337,885,303,1195,1803,618,2525,1610,244,380,1451,1546,1648,370,1087,206,1533,1496,1245,1377,999999,195,1771,1810,311,1673,247,718,1456,3788,2008,1155,1315,1200,1793,1719,757,2216,3632,399,792,2482,359,197,1483,1597,192,1436,195,1121,408,1118,1118,304,1695,1467,1416,252,394,206,394,501,1173,1393,1555,399,1930,267,93,214,1856,177,624,1496,636,322,1021,1486,1936,1198,822,528,759,783,639,1079,331,296,1446,1771,505,2047,2942,3360,625,1078,1722,3840,1349,508,429,311,999999,445,3316,356,2843,213,715,590,362,2170,741,427,194,1374,1052,3750,766,403,1295,426,3907,2073,2077,656,298,610,1539,408,1180,619,1785,669,1779,824,305,338,1117,826,514,833,1507,457,1723,1249,1575,1930,1551,1052,472,617,427,326,1127,2070,555,2220,1154,726,1144,401,1608
1887,1372,630,1593,1766,360,230,667,263,248,1951,725,674,838,1753,1105,851,305,687,2334,133,1695,329,265,796,133,579,1794,1593,1421,302,2093,2068,544,1067,154,2096,750,263,630,1026,225,2220,722,775,411,386,2055,2816,1407,216,423,2862,508,400,1240,1118,1139,834,1648,267,842,722,410,212,284,469,351,3300,284,690,1552,699,421,1559,1310,1459,1229,1763,260,1395,433,1375,202,380,599,1184,687,284,856,1560,863,1407,137,237,335,1101,2387,745,1531,1457,1106,1635,1306,1078,745,1048,191,1746,1346,211,1042,636,58,2069,287,700,1011,396,1346,204,1436,351,530,1184,1037,3719,526,1771,2200,2088,1316,2334,1456,817,1025,284,543,1612,224,877,846,1321,608,1181,1905,1813,1558,285,1779,666,250,154,384,571,225,386,336,999999,238,1842,563,765,115,939,988,385,1856,1485,1715,982,2079,420,1468,230,857,1895,396,616,1176,1797,1588,331,1220,914,204,1180,1686,501,2408,1493,273,313,1334,1429,1678,400,1117,236,1417,1526,1274,1407,56,999999,1654,1840,212,1702,269,747,1486,3671,1891,1038,1230,1229,1676,1749,786,2131,3662,332,676,2512,242,226,1367,1511,222,1319,78,1004,309,1001,1001,187,1724,1496,1446,135,328,236,328,530,1203,1423,1470,333,1959,297,122,100,1885,207,507,1526,666,259,1050,1516,1851,1081,852,461,788,651,668,994,269,302,1475,1800,503,2076,2972,3390,508,961,1605,3723,1378,433,352,194,999999,346,3231,258,2873,81,745,620,391,2199,771,456,223,1404,935,3665,649,304,1179,456,3790,1956,1960,552,328,609,1422,334,1063,649,1668,699,1808,854,206,368,1001,856,543,862,1536,340,1752,1164,1604,1813,1434,935,387,532,310,291,1157,1954,480,2103,1037,609,1174,430,1638
374,3009,1557,257,3402,1768,1867,2303,1900,1696,3160,2362,2352,1933,3390,1254,2488,1942,1460,1855,1678,3332,1950,1594,2417,1551,1503,3430,3230,3058,1408,3765,3746,2180,858,1627,3732,2386,1884,1604,1174,1736,3856,2358,2411,1250,1795,3691,3520,3043,1852,1605,2102,2145,2077,1388,2213,2234,2471,3284,1675,1465,2359,1582,1848,1835,1911,1988,4067,1835,2326,3189,2336,2058,1087,2405,1190,2865,589,1896,383,2069,3053,1516,1380,2236,2820,2308,1842,2493,1091,2540,490,1773,1573,1971,2737,3550,2381,516,3093,2201,21,2401,2715,2381,962,1636,572,2983,1847,2138,2078,1727,3706,1473,2336,1351,2032,2982,1563,695,1988,2167,2820,2441,3951,1388,760,3836,3760,2952,3970,3134,2454,2662,1496,2180,1094,1860,2513,2482,2958,1111,2817,3205,3450,3194,1922,2842,2303,1761,1627,2021,2207,1736,1289,1386,999999,1875,3479,1400,2401,1762,1498,902,2021,3454,3121,3352,2080,3756,1617,1213,1866,2494,928,2032,1236,2854,3434,96,1372,437,2550,1602,2857,2748,1628,1218,1238,1910,1722,1402,1251,3314,2036,2753,1872,246,3162,2911,3043,1725,1686,999999,3476,1661,3339,1826,2384,3122,3820,586,1003,2908,2865,666,3385,2423,3803,5298,1604,1406,4148,1469,1863,1286,3189,1858,1387,1606,2099,1497,1436,1436,1507,3361,3133,3082,1558,1736,1872,1736,2166,2839,3059,3148,1741,3595,1933,1759,1680,3521,1843,1323,3162,2302,1714,2687,3152,3514,738,2488,1634,2425,2272,2304,2671,1705,1846,3112,3437,2180,3712,4608,5026,1335,2056,49,3956,3014,1514,1576,1508,999999,1520,4044,1603,4509,1702,2381,2256,2028,3835,2407,2093,1860,3040,1103,4421,1328,1613,2274,2092,3939,766,993,1378,1866,2286,2364,1596,2158,2285,2731,2335,3445,2490,1669,2004,657,2492,2180,2499,3173,1405,3389,2842,3241,3217,442,729,2065,2210,1360,1803,2793,723,1405,900,1007,1288,2810,2067,3274
3685,1052,2372,3391,99,2102,1724,1307,1810,2022,1999,1307,1437,2223,202,2904,990,1757,2429,3889,1931,1389,1968,2063,1367,1932,2377,111,249,713,2100,1267,721,1461,2865,1928,1790,1190,1913,2372,2824,1962,1914,1359,1269,2209,2100,1619,2326,1101,1633,2165,4418,1476,1569,3038,2454,2446,1275,1342,2009,2641,1406,2152,1688,1955,2004,1593,2474,1955,1289,1247,1384,1495,3357,2348,3257,1067,3561,1906,3194,1493,571,2000,2178,1333,1086,1516,1955,1081,3358,1152,3205,1788,2011,1552,933,1561,1138,3329,634,2473,3434,2386,1229,1185,2846,1989,3544,569,1829,2427,1835,1851,1634,2085,1147,2809,1468,1004,2003,3234,1593,1409,1086,1890,3154,2276,3569,1472,1262,993,1606,813,1229,1068,2082,1475,3410,1861,1240,1297,979,2406,921,1953,254,481,1832,2200,1258,1987,1928,1728,1390,1962,2184,2135,999999,1859,66,2323,1259,1830,2738,2786,1560,1030,635,423,2330,731,2162,3266,1776,1081,3693,1678,2414,836,1411,3386,2130,3018,969,1978,838,2534,2299,4206,3291,1820,2055,3132,3227,271,1549,1109,1865,3215,1216,1267,1101,1896,1876,3453,999999,1987,296,1923,1157,640,3601,3689,2836,896,808,3475,183,1179,1305,1822,2074,2474,672,2040,1872,3165,868,1835,3117,1876,2389,2083,2800,2800,1986,172,424,447,1933,2070,1630,2070,1416,894,1117,509,2075,1573,1943,1773,1896,207,1853,2305,1216,1272,1997,1084,1193,1025,2880,1113,2203,1288,1486,1287,986,2006,1972,1169,1414,1675,1690,2019,1550,2301,2346,3404,3158,856,2183,2105,1992,999999,2120,2405,2032,1920,1892,1138,1362,1638,1893,1316,1473,1640,902,2733,2839,2447,2078,2483,1438,3547,3754,3759,2331,1974,1572,2432,2084,2448,1332,2517,1176,265,1282,1980,1710,2799,1144,1403,1087,1153,2138,200,1162,497,1337,3232,2733,1500,1355,2109,2001,1097,3752,2230,3901,2835,2408,1060,1745,202
1869,1504,435,1576,1897,165,361,798,331,43,2079,857,885,966,1885,1222,983,437,493,2316,261,1827,485,393,953,261,696,1925,1724,1553,284,2304,2279,675,1050,91,2227,881,420,436,1143,140,2351,853,906,394,192,2186,2944,1538,347,228,2845,639,611,1357,1246,1267,966,1779,72,789,853,215,343,189,597,482,3483,189,821,1684,830,552,1513,1438,1413,1360,1745,261,1378,564,1586,232,316,731,1315,843,189,987,1514,1074,1389,270,100,466,1232,2598,876,1514,1588,1234,1618,1434,1210,876,1030,319,1729,1478,249,1170,764,201,2201,240,831,965,527,1477,214,1418,482,661,1315,1165,3847,340,1753,2331,2299,1447,2465,1667,948,1157,180,674,1566,262,1008,977,1452,590,1312,2033,1945,1689,363,1907,798,165,91,514,702,140,368,401,999999,276,1974,387,896,194,818,971,516,2067,1616,1847,1110,2290,226,1423,307,988,1878,505,598,1359,1929,1571,267,1202,1045,67,1356,1814,618,2390,1448,351,119,1288,1383,1809,531,1248,274,1399,1657,1406,1538,259,219,1637,1971,999999,1834,174,878,1617,3788,1874,1020,1441,1360,1659,1880,917,2342,3793,138,793,2643,254,265,1321,1722,260,1274,206,1132,172,880,880,315,1855,1628,1577,263,133,367,133,661,1334,1554,1681,138,2090,292,256,117,2016,202,428,1657,797,111,1181,1647,2062,1064,983,267,919,807,799,1205,102,206,1606,1931,714,2207,3103,3521,364,1089,1588,3851,1509,247,168,240,999999,209,3414,105,3004,238,876,751,522,2330,902,587,355,1535,917,3848,598,152,1307,587,3908,1938,1943,395,263,820,1550,147,1191,780,1796,830,1939,985,8,477,983,987,675,994,1668,236,1883,1375,1736,1941,1416,917,598,743,375,207,1288,1936,294,2086,1019,592,1305,559,1769
3547,1051,2234,3254,222,1964,1587,1170,1672,1885,1750,1169,1281,2067,209,2766,853,1620,2292,3641,1793,1388,1812,1926,1211,1794,2239,250,111,744,1962,1018,861,1323,2728,1790,1788,1052,1757,2235,2686,1825,1912,1222,1132,2072,1962,1651,2077,1099,1495,2027,4169,1338,1413,2900,2205,2197,1137,1341,1871,2503,1269,2014,1550,1817,1848,1456,2225,1817,1152,1245,1246,1357,3219,2099,3120,1066,3423,1768,3056,1356,433,1862,2040,1196,1072,1360,1817,943,3220,996,3067,1650,1874,1414,796,1312,1000,3192,633,2224,3296,2137,1093,1048,2708,1851,3407,431,1691,2203,1679,1713,1665,1947,1009,2671,1331,1002,1865,3096,1456,1272,1072,1641,2905,2139,3431,1523,1014,992,1657,564,1091,931,1945,1338,3272,1723,1102,1160,977,2269,920,1704,269,522,1694,1951,1120,1850,1790,1590,1253,1825,2046,1997,999999,1721,298,2186,1122,1692,2600,2649,1422,781,655,465,2082,871,2025,3129,1638,944,3556,1540,2276,698,1443,3249,1992,2881,831,1840,700,2286,2161,4069,3154,1682,1917,2995,3090,69,1411,1005,1727,3077,1215,1164,1099,1758,1731,3315,296,1849,999999,1785,1019,671,3353,3552,2699,647,671,3337,205,1042,1056,2117,1936,2336,968,1902,1735,3027,619,1697,2980,1739,2233,1946,2662,2662,1848,180,287,309,1796,1932,1492,1932,1278,892,1115,261,1937,1604,1805,1636,1758,341,1715,2168,1215,1134,1859,946,1192,777,2742,975,2066,1150,1330,1149,737,1869,1834,1168,1445,1519,1721,2151,1846,2163,2190,3266,2910,855,2046,1967,1855,999999,1983,2156,1894,2052,1736,1000,1225,1500,1892,1178,1336,1503,901,2596,2591,2310,1940,2234,1301,3298,3617,3621,2194,1836,1434,2183,1946,2284,1194,2268,1038,264,1144,1843,1573,2661,1007,1265,949,1184,2001,208,913,495,1088,3094,2596,1344,1199,1971,1863,1045,3614,2093,3764,2697,2270,1059,1607,93
2039,1462,559,1746,1855,271,320,756,256,218,2139,815,852,1026,1843,1294,941,373,617,2486,321,1785,546,454,1013,322,767,1883,1683,1511,458,2359,2334,633,1220,208,2185,839,480,560,1214,114,2309,812,864,568,297,2145,3004,1496,306,352,3015,598,665,1428,1306,1327,924,1738,188,913,812,339,302,45,657,441,3543,45,780,1642,789,511,1637,1498,1537,1319,1915,203,1548,523,1641,368,490,689,1274,904,45,946,1638,1128,1559,229,274,424,1191,2652,834,1684,1547,1294,1788,1494,1168,834,1200,379,1899,1436,174,1231,824,237,2159,415,789,1089,486,1436,367,1588,441,620,1274,1226,3907,464,1923,2290,2354,1405,2424,1722,907,1115,354,633,1690,187,967,936,1411,761,1270,2093,1903,1647,309,1968,756,98,208,440,660,114,542,525,999999,202,1932,511,854,229,942,1141,475,2122,1575,1805,1170,2344,350,1546,232,947,2048,430,734,1317,1887,1741,441,1373,1004,241,1314,1874,689,2560,1572,297,224,1412,1507,1767,489,1206,199,1569,1616,1364,1496,311,279,1807,1930,176,1792,999999,837,1575,3860,2044,1159,1496,1319,1829,1839,876,2396,3751,262,864,2601,428,190,1445,1777,185,1397,267,1192,346,1004,1004,376,1814,1586,1535,324,239,325,239,620,1292,1512,1736,244,2049,234,215,193,1975,144,552,1616,755,148,1140,1606,2117,1234,941,391,878,867,758,1259,158,62,1565,1890,685,2166,3062,3479,488,1150,1758,3911,1468,371,292,360,999999,383,3474,270,2963,298,834,709,481,2289,861,546,313,1493,1080,3909,722,280,1367,546,3979,2108,2113,519,265,791,1611,271,1251,738,1856,788,1898,943,168,403,1153,945,633,952,1626,410,1842,1430,1694,2002,1586,1088,653,798,499,91,1247,2106,418,2256,1156,728,1263,484,1727
